location,bhk,total_sqft,bath,price,en_loc
Electronic City Phase II,2,1056.0,2.0,39.07,75
Chikka Tirupathi,4,2600.0,5.0,120.0,57
Uttarahalli,3,1440.0,2.0,62.0,216
Lingadheeranahalli,3,1521.0,3.0,95.0,154
Kothanur,2,1200.0,2.0,51.0,146
Whitefield,2,1170.0,2.0,38.0,224
Old Airport Road,4,2732.0,4.0,204.0,176
Marathahalli,3,1310.0,3.0,63.25,161
Whitefield,3,1800.0,2.0,70.0,224
7th Phase JP Nagar,2,1000.0,2.0,38.0,6
Gottigere,2,1100.0,2.0,40.0,82
Sarjapur,3,2250.0,3.0,148.0,193
Mysore Road,2,1175.0,2.0,73.5,166
Bisuvanahalli,3,1180.0,3.0,48.0,46
Raja Rajeshwari Nagar,3,1540.0,3.0,60.0,184
others,2,1100.0,2.0,48.0,230
Binny Pete,3,1755.0,3.0,122.0,45
Bellandur,3,1767.0,3.0,103.0,40
Thanisandra,1,510.0,1.0,25.25,209
others,3,1250.0,3.0,56.0,230
Electronic City,2,660.0,1.0,23.1,74
Whitefield,3,1610.0,3.0,81.0,224
Ramagondanahalli,2,1151.0,2.0,48.77,187
Electronic City,3,1025.0,2.0,47.0,74
Yelahanka,4,2475.0,4.0,186.0,226
Bisuvanahalli,3,1075.0,2.0,35.0,46
Hebbal,3,1760.0,2.0,123.0,92
Raja Rajeshwari Nagar,3,1693.0,3.0,57.39,184
Kasturi Nagar,3,1925.0,3.0,125.0,131
Kanakpura Road,2,700.0,2.0,36.0,127
Electronics City Phase 1,2,1070.0,2.0,45.5,76
Kundalahalli,3,1724.0,3.0,125.0,150
Chikkalasandra,3,1290.0,2.0,56.12,59
Uttarahalli,2,1143.0,2.0,45.0,216
Murugeshpalya,2,1296.0,2.0,81.0,165
Sarjapur  Road,3,1254.0,3.0,38.0,194
others,1,600.0,1.0,38.0,230
Yelahanka,1,660.0,1.0,48.0,226
Kanakpura Road,2,1330.74,2.0,91.79,127
Doddathoguru,2,970.0,2.0,33.0,70
Whitefield,2,1459.0,2.0,94.82,224
others,2,869.0,2.0,36.0,230
others,2,1270.0,2.0,50.0,230
Bhoganhalli,3,1670.0,3.0,99.0,43
Whitefield,3,2010.0,3.0,91.0,224
Lakshminarayana Pura,2,1185.0,2.0,75.0,153
Yelahanka,3,1600.0,2.0,75.0,226
Begur Road,2,1200.0,2.0,44.0,39
Devanahalli,4,3210.0,2.0,192.0,65
others,2,840.0,2.0,45.0,230
others,3,4395.0,3.0,240.0,230
others,2,845.0,2.0,55.0,230
Varthur,2,1160.0,2.0,44.0,217
Doddathoguru,2,1100.0,2.0,62.0,70
Gunjur,2,1140.0,2.0,43.0,85
Marathahalli,2,1220.0,2.0,57.0,161
Kanakpura Road,2,1005.0,2.0,36.68,127
Begur Road,2,1358.0,2.0,80.58,39
Hegde Nagar,3,1569.0,3.0,101.0,94
Haralur Road,2,1240.0,2.0,70.0,90
Hennur Road,3,2089.0,3.0,140.0,96
Kothannur,2,1206.0,2.0,48.23,145
Kalena Agrahara,2,1150.0,2.0,40.0,121
others,3,2511.0,3.0,205.0,230
ISRO Layout,6,4400.0,6.0,250.0,106
others,3,1660.0,2.0,105.0,230
Hennur Road,4,3203.5,2.0,224.5,96
Yelahanka,2,1326.0,2.0,78.0,226
Garudachar Palya,3,1325.0,2.0,60.8,79
Hegde Nagar,6,3000.0,7.0,210.0,94
Kanakpura Road,3,1665.0,3.0,88.0,127
Dasanapura,2,708.0,2.0,37.0,63
Kasavanhalli,2,1060.0,2.0,58.06,130
Sanjay nagar,2,1000.0,2.0,70.0,191
others,3,1450.0,2.0,70.0,230
Thanisandra,2,1296.0,2.0,80.0,209
Domlur,3,1540.0,3.0,90.0,71
Sarjapura - Attibele Road,3,1330.0,2.0,48.0,195
others,2,1200.0,2.0,65.0,230
others,3,1200.0,3.0,90.0,230
Yeshwanthpur,3,2502.0,3.0,138.0,229
Kothanur,3,2400.0,2.0,150.0,146
others,2,1007.0,2.0,43.0,230
others,2,1200.0,2.0,50.0,230
others,2,966.0,2.0,49.9,230
Nagarbhavi,3,1630.0,2.0,98.0,169
others,2,782.0,2.0,55.68,230
Devanahalli,2,1260.0,2.0,66.78,65
others,3,1800.0,3.0,120.0,230
others,3,1413.0,2.0,75.0,230
Whitefield,2,1116.0,2.0,51.91,224
Electronic City,3,1530.0,2.0,45.9,74
Ramamurthy Nagar,4,3700.0,4.0,225.0,188
Sarjapur  Road,3,2497.0,3.0,140.0,194
Kengeri,3,1540.0,2.0,64.0,135
Thanisandra,3,1436.0,3.0,74.75,209
Malleshwaram,2,1100.0,2.0,75.0,160
Shampura,4,2650.0,4.0,150.0,199
Devanahalli,3,1282.0,2.0,68.52,65
Kadugodi,2,1050.0,2.0,34.0,117
LB Shastri Nagar,3,1600.0,3.0,65.0,151
others,2,945.0,2.0,54.0,230
Hormavu,2,1500.0,2.0,78.0,100
others,3,1870.0,3.0,110.0,230
Sarjapur,3,1600.0,3.0,75.0,193
Kudlu Gate,3,1535.0,3.0,83.0,148
Kanakpura Road,2,950.0,2.0,57.0,127
Devanahalli,2,1360.0,2.0,65.0,65
8th Phase JP Nagar,2,1073.5,2.0,54.005,7
Bommasandra Industrial Area,3,1280.0,3.0,50.4,49
others,3,1260.0,2.0,85.05,230
Yelahanka,5,3050.0,5.0,213.0,226
Kasavanhalli,3,1563.05,3.0,105.0,130
ISRO Layout,2,1000.0,2.0,60.0,106
Anandapura,2,1167.0,2.0,43.76,15
Kothanur,3,1828.0,3.0,110.0,146
Kengeri Satellite Town,2,890.0,2.0,35.0,136
Mysore Road,3,1710.0,4.0,91.31,166
Kannamangala,2,957.0,2.0,58.0,128
Devarachikkanahalli,3,1250.0,2.0,44.0,66
Hulimavu,2,1125.0,2.0,50.0,105
Electronic City Phase II,2,1020.0,2.0,30.6,75
Kalena Agrahara,2,1200.0,2.0,50.0,121
Thanisandra,3,1735.0,3.0,135.0,209
Thanisandra,3,2050.0,3.0,145.0,209
others,3,1350.0,2.0,48.0,230
Hosa Road,2,1063.0,2.0,32.0,101
others,3,1904.0,3.0,150.0,230
Sarjapur,2,1242.5,2.0,43.49,193
others,3,1425.0,2.0,75.0,230
Electronic City,3,1500.0,2.0,64.5,74
Electronic City,2,1060.0,2.0,60.0,74
others,3,1470.0,2.0,70.0,230
Electronic City,2,1152.0,2.0,64.5,74
Electronic City,3,1350.0,2.0,56.0,74
CV Raman Nagar,3,1550.0,3.0,65.0,53
others,3,1500.0,3.0,100.0,230
Nagavara,1,400.0,1.0,14.0,171
Electronic City,2,770.0,1.0,36.0,74
Hulimavu,2,1242.0,2.0,51.0,105
Thanisandra,3,2144.0,3.0,145.0,209
Vijayanagar,3,1704.0,3.0,110.0,220
Electronic City,2,1070.0,2.0,52.0,74
others,2,1340.0,2.0,55.7,230
Electronic City,2,1025.0,2.0,46.0,74
KR Puram,2,1277.5,2.0,56.8,115
Marathahalli,2,1200.0,2.0,52.0,161
Kanakpura Road,4,2250.0,4.0,110.0,127
others,3,1550.0,2.0,80.0,230
Marathahalli,2,1200.0,2.0,60.0,161
Yelahanka,2,1327.0,2.0,98.0,226
Kothanur,2,1186.0,2.0,58.0,146
others,3,1783.0,3.0,115.0,230
HSR Layout,3,1400.0,3.0,56.0,89
Nagasandra,2,980.0,2.0,48.0,170
EPIP Zone,2,1285.0,2.0,82.0,73
